Customer ID,Customer Name,Segment,orders_per_customer,profit_per_customer,profit_bin
RD-19810,Ross DeVincentis,Home Office,8,318.4625,250
MY-17380,Maribeth Yedwab,Corporate,7,319.1211,250
IG-15085,Ivan Gibson,Consumer,4,320.4982,250
LT-17110,Liz Thompson,Consumer,8,320.973,250
DL-12865,Dan Lawera,Consumer,8,322.2449,250
CL-11890,Carl Ludwig,Consumer,4,328.0847,250
KD-16345,Katherine Ducich,Consumer,6,328.5942,250
KN-16705,Kristina Nunn,Home Office,8,329.7625,250
JF-15355,Jay Fein,Consumer,6,330.199,250
JK-15370,Jay Kimmel,Consumer,8,330.2838,250
CC-12610,Corey Catlett,Corporate,7,331.434,250
SS-20140,Saphhira Shifley,Corporate,8,332.3487,250
SW-20275,Scott Williamson,Consumer,6,332.8725,250
Dp-13240,Dean percer,Home Office,11,333.3648,250
BD-11725,Bruce Degenhardt,Consumer,6,333.9791,250
PG-18895,Paul Gonzalez,Consumer,9,334.5163,250
LP-17095,Liz Preis,Consumer,7,338.4454,250
BN-11515,Bradley Nguyen,Consumer,5,340.7054,250
MG-17650,Matthew Grinstein,Home Office,7,341.898,250
NL-18310,Nancy Lomonaco,Home Office,4,343.6381,250
AG-10900,Arthur Gainer,Consumer,10,343.6824,250
DJ-13510,Don Jones,Corporate,8,345.2521,250
GM-14440,Gary McGarr,Consumer,7,347.266,250
LS-17245,Lynn Smith,Consumer,6,348.3584,250
DV-13465,Dianna Vittorini,Consumer,6,353.2127,250
ND-18370,Natalie DeCherney,Consumer,9,353.6455,250
AS-10285,Alejandro Savely,Corporate,6,354.6276,250
JM-15535,Jessica Myrick,Consumer,7,356.5395,250
GR-14560,Georgia Rosenberg,Corporate,2,359.8332,250
BP-11185,Ben Peterman,Corporate,9,363.5991,250
CM-12235,Chris McAfee,Consumer,5,365.0387,250
AH-10030,Aaron Hawkins,Corporate,7,365.2152,250
TG-21640,Trudy Glocke,Consumer,4,365.7205,250
SZ-20035,Sam Zeldin,Home Office,11,366.4303,250
SC-20680,Steve Carroll,Home Office,6,370.1578,250
CW-11905,Carl Weiss,Home Office,6,370.8298,250
VB-21745,Victoria Brennan,Corporate,6,371.2398,250
HP-14815,Harold Pawlan,Home Office,7,373.8637,250
DK-13375,Dennis Kane,Consumer,8,377.0799,250
SC-20440,Shaun Chance,Corporate,7,379.5611,250
TB-21625,Trudy Brown,Consumer,9,379.882,250
BS-11590,Brendan Sweed,Corporate,6,381.7807,250
EJ-13720,Ed Jacobs,Consumer,4,387.0176,250
NF-18595,Nicole Fjeld,Home Office,7,388.2131,250
TB-21055,Ted Butterfield,Consumer,5,390.2113,250
RM-19375,Raymond Messe,Consumer,6,392.1499,250
CC-12145,Charles Crestani,Consumer,7,392.2825,250
CC-12220,Chris Cortes,Consumer,12,393.9618,250
FG-14260,Frank Gastineau,Home Office,7,394.7397,250
KE-16420,Katrina Edelman,Corporate,8,397.8799,250
NZ-18565,Nick Zandusky,Home Office,9,402.4236,250
CD-12790,Cynthia Delaney,Home Office,5,403.8422,250
FP-14320,Frank Preis,Consumer,8,406.4473,250
CM-12115,Chad McGuire,Consumer,4,409.0679,250
BT-11530,Bradley Talbott,Home Office,5,409.4983,250
ML-17755,Max Ludwig,Home Office,7,409.5112,250
BT-11305,Beth Thompson,Home Office,5,417.5918,250
CC-12430,Chuck Clark,Home Office,10,424.6583,250
CD-11920,Carlos Daly,Consumer,5,426.661,250
CP-12085,Cathy Prescott,Corporate,8,427.0258,250
JP-15460,Jennifer Patt,Corporate,7,429.7465,250
DB-12910,Daniel Byrd,Home Office,8,431.3748,250
BP-11095,Bart Pistole,Corporate,12,433.9751,250
PV-18985,Paul Van Hugh,Home Office,5,434.5284,250
AA-10480,Andrew Allen,Consumer,4,435.8274,250
PO-18865,Patrick O'Donnell,Consumer,7,437.8533,250
DB-13615,Doug Bickford,Consumer,7,438.8012,250
DB-13405,Denny Blanton,Consumer,4,438.9092,250
SC-20230,Scot Coram,Corporate,4,440.141,250
GM-14500,Gene McClure,Consumer,10,441.3185,250
PJ-18835,Patrick Jones,Corporate,8,442.1355,250
ND-18460,Neil Ducich,Corporate,6,443.3368,250
BT-11680,Brian Thompson,Consumer,7,447.7484,250
EJ-14155,Eva Jacobs,Consumer,5,451.8755,250
JR-16210,Justin Ritter,Corporate,5,452.373,250
KH-16330,Katharine Harms,Corporate,8,454.7871,250
RD-19900,Ruben Dartt,Consumer,9,455.5292,250
MF-18250,Monica Federle,Corporate,5,456.8608,250
MC-17275,Marc Crier,Consumer,8,461.0014,250
SG-20605,Speros Goranitis,Consumer,6,463.269,250
DE-13255,Deanra Eno,Home Office,5,464.4714,250
RP-19390,Resi P�lking,Consumer,12,465.2503,250
DB-13060,Dave Brooks,Consumer,7,473.0272,250
MH-18025,Michelle Huthwaite,Consumer,5,476.9032,250
RB-19435,Richard Bierner,Consumer,8,477.2399,250
RD-19480,Rick Duston,Consumer,8,480.594,250
SN-20710,Steve Nguyen,Home Office,7,481.7499,250
DJ-13420,Denny Joy,Corporate,4,483.035,250
MH-17455,Mark Hamilton,Consumer,8,484.7733,250
SV-20785,Stewart Visinsky,Consumer,9,485.0272,250
RL-19615,Rob Lucas,Consumer,8,488.1484,250
TB-21280,Toby Braunhardt,Consumer,6,490.9567,250
CV-12295,Christina VanderZanden,Consumer,5,493.0861,250
AR-10825,Anthony Rawles,Corporate,8,494.8352,250
EN-13780,Edward Nazzal,Consumer,4,496.1131,250
CK-12595,Clytie Kelty,Consumer,11,497.7098,250
JM-15265,Janet Molinari,Corporate,5,502.6143,500
JC-15385,Jenna Caffey,Consumer,1,502.9244,500
MT-17815,Meg Tillman,Consumer,6,509.0068,500
VM-21685,Valerie Mitchum,Home Office,7,513.5269,500
NP-18685,Nora Pelletier,Home Office,6,514.5017,500
NP-18670,Nora Paige,Consumer,5,514.6002,500
IM-15070,Irene Maddox,Consumer,7,514.6527,500
FA-14230,Frank Atkinson,Corporate,7,520.5229,500
AJ-10945,Ashley Jarboe,Consumer,7,521.1352,500
BF-11215,Benjamin Farhat,Home Office,4,523.2133,500
LH-16900,Lena Hernandez,Consumer,9,526.0727,500
PM-19135,Peter McVee,Home Office,4,526.7537,500
SL-20155,Sara Luxemburg,Home Office,7,527.9715,500
KH-16360,Katherine Hughes,Consumer,6,528.2051,500
LR-16915,Lena Radford,Consumer,6,535.4764,500
DK-13090,Dave Kipp,Consumer,7,536.3935,500
KD-16615,Ken Dana,Corporate,5,539.7219,500
SF-20965,Sylvia Foulston,Corporate,9,539.9352,500
DN-13690,Duane Noonan,Consumer,7,540.5405,500
RA-19285,Ralph Arnett,Consumer,9,546.0882,500
LD-17005,Lisa DeCherney,Consumer,4,557.1714,500
SH-19975,Sally Hughsby,Corporate,13,558.474,500
LL-16840,Lauren Leatherbury,Consumer,6,560.0078,500
DG-13300,Deirdre Greer,Corporate,5,562.7761,500
DP-13105,Dave Poirier,Corporate,8,563.1761,500
RH-19495,Rick Hansen,Consumer,5,563.7877,500
JS-15880,John Stevenson,Consumer,5,564.9798,500
SP-20860,Sung Pak,Corporate,10,566.7226,500
SG-20080,Sandra Glassco,Consumer,3,570.438,500
TM-21010,Tamara Manning,Consumer,8,573.3013,500
JF-15190,Jamie Frazer,Consumer,7,575.1259,500
AP-10915,Arthur Prichep,Consumer,10,579.3113,500
KB-16585,Ken Black,Corporate,12,579.3551,500
NC-18340,Nat Carroll,Consumer,5,580.3075,500
JO-15145,Jack O'Briant,Corporate,9,581.4045,500
SM-20950,Suzanne McNair,Corporate,12,581.5742,500
JK-16090,Juliana Krohn,Consumer,3,586.6625,500
PF-19225,Phillip Flathmann,Consumer,5,591.3118,500
JL-15505,Jeremy Lonsdale,Consumer,6,591.7163,500
RP-19855,Roy Phan,Corporate,8,594.5868,500
MP-17470,Mark Packer,Home Office,7,600.2873,500
TC-21295,Toby Carlisle,Consumer,8,606.3727,500
SA-20830,Sue Ann Reed,Consumer,10,610.1496,500
SC-20695,Steve Chapman,Corporate,10,611.8291,500
XP-21865,Xylona Preis,Consumer,11,621.23,500
NP-18700,Nora Preis,Consumer,7,631.2282,500
RS-19420,Ricardo Sperren,Corporate,5,633.4514,500
RF-19345,Randy Ferguson,Corporate,8,633.7072,500
BD-11605,Brian Dahlen,Consumer,7,634.8463,500
KM-16225,Kalyca Meade,Corporate,6,635.1057,500
JF-15415,Jennifer Ferguson,Consumer,6,635.6376,500
MP-17965,Michael Paige,Corporate,9,638.1563,500
RB-19465,Rick Bensley,Home Office,12,640.5466,500
BP-11155,Becky Pak,Consumer,6,647.3847,500
KH-16510,Keith Herrera,Consumer,7,656.1162,500
EB-13840,Ellis Ballard,Corporate,5,656.1988,500
LW-16990,Lindsay Williams,Corporate,6,662.8339,500
ED-13885,Emily Ducich,Home Office,8,670.4435,500
SC-20260,Scott Cohen,Corporate,8,671.0034,500
TG-21310,Toby Gnade,Consumer,5,682.1704,500
EM-13825,Elizabeth Moffitt,Corporate,8,682.5542,500
PJ-19015,Pauline Johnson,Consumer,7,682.9979,500
JG-15115,Jack Garza,Consumer,3,684.1911,500
ML-17395,Marina Lichtenstein,Corporate,9,684.9162,500
MC-17845,Michael Chen,Consumer,7,698.4174,500
RW-19630,Rob Williams,Corporate,9,698.8325,500
FH-14350,Fred Harton,Consumer,4,706.289,500
RW-19690,Robert Waldorf,Consumer,5,707.5503,500
KC-16540,Kelly Collister,Consumer,4,709.4219,500
RF-19735,Roland Fjeld,Consumer,7,711.6168,500
FC-14335,Fred Chung,Corporate,7,714.2926,500
WB-21850,William Brown,Consumer,11,714.3311,500
AS-10225,Alan Schoenberger,Corporate,5,719.7751,500
RR-19525,Rick Reed,Corporate,6,721.6826,500
KH-16630,Ken Heidel,Corporate,9,727.3786,500
DJ-13630,Doug Jacobs,Consumer,3,731.5644,500
AG-10270,Alejandro Grove,Consumer,5,732.7399,500
RD-19585,Rob Dowd,Consumer,10,734.5158,500
TW-21025,Tamara Willingham,Home Office,7,737.3905,500
CS-12250,Chris Selesnick,Corporate,12,738.3626,500
KM-16720,Kunst Miller,Consumer,8,745.7685,500
JK-15625,Jim Karlsson,Consumer,7,750.9485,750
TT-21070,Ted Trevino,Consumer,7,751.9567,750
JM-16195,Justin MacKendrick,Consumer,10,754.1144,750
BE-11410,Bobby Elias,Consumer,5,755.9151,750
JP-15520,Jeremy Pistek,Consumer,7,757.1802,750
NH-18610,Nicole Hansen,Corporate,7,760.1666,750
SU-20665,Stephanie Ulpright,Home Office,7,763.4719,750
KB-16240,Karen Bern,Corporate,7,763.9076,750
JL-15850,John Lucas,Consumer,6,779.9046,750
MZ-17515,Mary Zewe,Corporate,6,787.7503,750
NM-18520,Neoma Murray,Consumer,10,788.9525,750
JE-16165,Justin Ellison,Corporate,3,789.6476,750
GM-14455,Gary Mitchum,Home Office,6,793.2814,750
SW-20455,Shaun Weien,Consumer,7,793.6548,750
BH-11710,Brosina Hoffman,Consumer,8,802.7898,750
PW-19030,Pauline Webber,Corporate,10,803.8169,750
HG-15025,Hunter Glantz,Consumer,7,804.6113,750
KL-16645,Ken Lonsdale,Consumer,12,806.855,750
GZ-14545,George Zrebassa,Corporate,4,828.661,750
TB-21175,Thomas Boland,Corporate,4,829.1635,750
CS-12355,Christine Sundaresam,Consumer,11,831.9432,750
RD-19660,Robert Dilbeck,Home Office,5,835.772,750
LW-17215,Luke Weiss,Consumer,7,837.2411,750
GA-14515,George Ashbrook,Consumer,8,840.899,750
DB-13270,Deborah Brumfield,Home Office,8,841.8264,750
MS-17365,Maribeth Schnelling,Consumer,10,844.9355,750
KC-16255,Karen Carlisle,Corporate,6,846.1217,750
CC-12685,Craig Carroll,Consumer,4,850.1591,750
AA-10645,Anna Andreadi,Consumer,6,857.8033,750
CJ-12010,Caroline Jumper,Consumer,8,858.7414,750
TS-21205,Thomas Seio,Corporate,7,862.8877,750
AI-10855,Arianne Irving,Consumer,10,867.7271,750
DK-12835,Damala Kotsonis,Corporate,12,881.1228,750
SB-20185,Sarah Brown,Consumer,6,885.4624,750
BW-11110,Bart Watters,Corporate,8,921.2574,750
DK-12895,Dana Kaydos,Consumer,5,937.6496,750
HK-14890,Heather Kirkland,Corporate,8,956.9451,750
KM-16375,Katherine Murray,Home Office,8,973.7902,750
AT-10735,Annie Thurman,Consumer,10,974.107,750
IM-15055,Ionia McGrath,Consumer,3,975.7701,750
ES-14020,Erica Smith,Consumer,5,1003.2935,1000
SC-20050,Sample Company A,Home Office,9,1011.7443,1000
BB-11545,Brenda Bowman,Corporate,9,1015.075,1000
NW-18400,Natalie Webber,Consumer,7,1023.123,1000
CB-12535,Claudia Bergmann,Corporate,8,1049.5601,1000
JD-15895,Jonathan Doherty,Corporate,11,1050.2668,1000
MJ-17740,Max Jones,Consumer,7,1054.5529,1000
JF-15565,Jill Fjeld,Consumer,8,1073.2088,1000
FH-14275,Frank Hawley,Corporate,10,1073.2676,1000
AM-10705,Anne McFarland,Consumer,8,1085.7326,1000
GZ-14470,Gary Zandusky,Consumer,9,1087.7539,1000
BD-11320,Bill Donatelli,Consumer,12,1094.5037,1000
KD-16270,Karen Daniels,Consumer,5,1107.6952,1000
IL-15100,Ivan Liston,Consumer,7,1121.937,1000
TT-21460,Tonja Turnell,Home Office,7,1124.4999,1000
TP-21130,Theone Pippenger,Consumer,9,1129.1261,1000
GB-14575,Giulietta Baptist,Consumer,5,1135.8393,1000
BD-11500,Bradley Drucker,Consumer,6,1142.1225,1000
CA-11965,Carol Adams,Corporate,6,1143.3817,1000
PO-19180,Philisse Overcash,Home Office,9,1155.4331,1000
AJ-10795,Anthony Johnson,Corporate,7,1158.7064,1000
JK-15640,Jim Kriz,Home Office,9,1172.5303,1000
GH-14425,Gary Hwang,Consumer,4,1176.4181,1000
DH-13075,Dave Hallsten,Corporate,6,1193.7404,1000
HR-14830,Harold Ryan,Corporate,7,1196.9504,1000
SV-20365,Seth Vernon,Consumer,10,1199.4242,1000
QJ-19255,Quincy Jones,Corporate,9,1203.6768,1000
RS-19765,Roland Schwarz,Corporate,8,1206.3851,1000
NP-18325,Naresj Patel,Consumer,6,1208.889,1000
FC-14245,Frank Carlisle,Home Office,7,1217.1662,1000
JK-15205,Jamie Kunitz,Consumer,5,1219.983,1000
KH-16690,Kristen Hastings,Corporate,7,1227.5091,1000
MW-18220,Mitch Webber,Consumer,7,1238.422,1000
MA-17560,Matt Abelman,Home Office,11,1240.2266,1000
JE-15715,Joe Elijah,Consumer,10,1262.2926,1250
SC-20725,Steven Cartwright,Consumer,11,1276.6513,1250
LC-16885,Lena Creighton,Consumer,12,1288.3469,1250
RH-19510,Rick Huthwaite,Home Office,6,1289.4535,1250
PW-19240,Pierre Wener,Consumer,7,1290.354,1250
RA-19885,Ruben Ausman,Corporate,7,1292.8656,1250
AH-10690,Anna H�berlin,Corporate,12,1298.0166,1250
YC-21895,Yoseph Carroll,Corporate,5,1305.629,1250
AH-10210,Alan Hwang,Consumer,9,1308.5546,1250
NC-18535,Nick Crebassa,Corporate,7,1314.758,1250
DM-13345,Denise Monton,Corporate,8,1319.0586,1250
EM-14140,Eugene Moren,Home Office,6,1319.3655,1250
DW-13480,Dianna Wilson,Home Office,5,1348.7556,1250
AC-10450,Amy Cox,Consumer,7,1366.0098,1250
EH-13765,Edward Hooks,Corporate,12,1393.5154,1250
JG-15160,James Galang,Consumer,11,1415.6664,1250
GK-14620,Grace Kelly,Corporate,9,1448.5525,1250
BE-11335,Bill Eplett,Home Office,5,1487.7739,1250
PP-18955,Paul Prost,Home Office,10,1495.0854,1250
BF-11170,Ben Ferrer,Home Office,11,1538.2127,1500
DP-13390,Dennis Pardue,Home Office,9,1571.8318,1500
CM-12655,Corinna Mitchell,Home Office,6,1572.4585,1500
JM-15865,John Murray,Consumer,7,1574.6164,1500
RW-19540,Rick Wilson,Corporate,7,1586.6273,1500
VD-21670,Valerie Dominguez,Consumer,6,1617.7874,1500
JD-16150,Justin Deggeller,Corporate,8,1619.5199,1500
JE-15610,Jim Epp,Corporate,7,1623.4019,1500
DR-12880,Dan Reichenbach,Corporate,9,1641.8613,1500
KF-16285,Karen Ferguson,Home Office,7,1660.1386,1500
MW-18235,Mitch Willingham,Corporate,2,1665.516,1500
DM-13015,Darrin Martin,Consumer,7,1677.3931,1500
PS-19045,Penelope Sewall,Home Office,7,1742.7297,1500
KW-16435,Katrina Willman,Consumer,5,1756.135,1750
YS-21880,Yana Sorensen,Corporate,8,1778.2923,1750
MC-17425,Mark Cousins,Corporate,5,1802.3903,1750
ME-17320,Maria Etezadi,Home Office,10,1859.4695,1750
AD-10180,Alan Dominguez,Home Office,8,1869.9294,1750
RM-19675,Robert Marley,Home Office,5,1902.5438,1750
CL-12565,Clay Ludtke,Consumer,12,1933.7831,1750
SD-20485,Shirley Daniels,Home Office,9,1985.1672,1750
SR-20740,Steven Roelle,Home Office,8,1990.4244,1750
PK-19075,Pete Kriz,Consumer,12,2038.2676,2000
FH-14365,Fred Hopkins,Corporate,8,2050.2826,2000
AB-10060,Adam Bellavance,Home Office,8,2054.5885,2000
LA-16780,Laura Armstrong,Corporate,11,2059.1199,2000
GT-14710,Greg Tran,Consumer,11,2163.4269,2000
HW-14935,Helen Wasserman,Corporate,8,2164.1611,2000
JW-15220,Jane Waco,Corporate,6,2173.7094,2000
CC-12370,Christopher Conant,Consumer,5,2177.0493,2000
BM-11650,Brian Moss,Corporate,11,2199.2781,2000
TS-21370,Todd Sumrall,Corporate,6,2371.7144,2250
HM-14860,Harry Marie,Corporate,10,2437.9836,2250
BS-11365,Bill Shonely,Corporate,5,2616.0644,2500
SE-20110,Sanjit Engle,Consumer,11,2650.6769,2500
NM-18445,Nathan Mautz,Home Office,7,2751.6849,2750
TB-21400,Tom Boeckenhauer,Consumer,7,2798.3689,2750
DR-12940,Daniel Raglin,Home Office,8,2869.076,2750
AR-10540,Andy Reiter,Consumer,6,2884.6208,2750
KD-16495,Keith Dawkins,Corporate,12,3038.6254,3000
CM-12385,Christopher Martinez,Consumer,4,3899.8904,3750
TA-21385,Tom Ashbrook,Home Office,4,4703.7883,4500
AB-10105,Adrian Barton,Consumer,10,5444.8055,5250
HL-15040,Hunter Lopez,Consumer,6,5622.4292,5500
SC-20095,Sanjit Chand,Consumer,9,5757.4119,5750
RB-19360,Raymond Buch,Consumer,6,6976.0959,6750
TC-20980,Tamara Chand,Corporate,5,8981.3239,8750
